,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
14422,Georgia,GEO,2021-04-18,,,,,,1354.0,,,,,340.0
14423,Georgia,GEO,2021-04-19,30209.0,30209.0,,,,1370.0,0.76,0.76,,,344.0
14424,Georgia,GEO,2021-04-20,31019.0,31019.0,,,810.0,1276.0,0.78,0.78,,,321.0
14425,Georgia,GEO,2021-04-21,31911.0,31911.0,,,892.0,1203.0,0.8,0.8,,,302.0
14426,Georgia,GEO,2021-04-22,33337.0,33337.0,,,1426.0,1203.0,0.84,0.84,,,302.0
14427,Georgia,GEO,2021-04-23,34897.0,34897.0,,,1560.0,1210.0,0.88,0.88,,,304.0
14428,Georgia,GEO,2021-04-24,,,,,,1209.0,,,,,304.0
14429,Georgia,GEO,2021-04-25,,,,,,1200.0,,,,,302.0
14430,Georgia,GEO,2021-04-26,38553.0,35666.0,2887.0,,,1192.0,0.97,0.9,0.07,,300.0
14431,Georgia,GEO,2021-04-27,40095.0,36473.0,3622.0,,1542.0,1297.0,1.01,0.92,0.09,,326.0
14432,Georgia,GEO,2021-04-28,41801.0,37404.0,4397.0,,1706.0,1413.0,1.05,0.94,0.11,,355.0
14433,Georgia,GEO,2021-04-29,43568.0,38350.0,5218.0,,1767.0,1462.0,1.09,0.96,0.13,,367.0
14434,Georgia,GEO,2021-04-30,45338.0,39274.0,6064.0,,1770.0,1492.0,1.14,0.99,0.15,,375.0
14435,Georgia,GEO,2021-05-01,,,,,,1392.0,,,,,350.0
14436,Georgia,GEO,2021-05-02,,,,,,1293.0,,,,,325.0
14437,Georgia,GEO,2021-05-03,,,,,,1193.0,,,,,300.0
14438,Georgia,GEO,2021-05-04,,,,,,1047.0,,,,,263.0
14439,Georgia,GEO,2021-05-05,47949.0,40940.0,7009.0,,,878.0,1.2,1.03,0.18,,221.0
14440,Georgia,GEO,2021-05-06,51600.0,43727.0,7873.0,,3651.0,1147.0,1.3,1.1,0.2,,288.0
14441,Georgia,GEO,2021-05-07,54687.0,45987.0,8700.0,,3087.0,1336.0,1.37,1.16,0.22,,336.0
14442,Georgia,GEO,2021-05-08,58533.0,49021.0,9512.0,,3846.0,1810.0,1.47,1.23,0.24,,455.0
14443,Georgia,GEO,2021-05-09,,,,,,2015.0,,,,,506.0
14444,Georgia,GEO,2021-05-10,62447.0,51595.0,10852.0,,,2220.0,1.57,1.3,0.27,,558.0
14445,Georgia,GEO,2021-05-11,67136.0,55632.0,11504.0,,4689.0,2816.0,1.69,1.4,0.29,,708.0
14446,Georgia,GEO,2021-05-12,71570.0,59195.0,12375.0,,4434.0,3374.0,1.8,1.49,0.31,,848.0
14447,Georgia,GEO,2021-05-13,77343.0,64259.0,13084.0,,5773.0,3678.0,1.94,1.61,0.33,,924.0
14448,Georgia,GEO,2021-05-14,81076.0,67569.0,13507.0,,3733.0,3770.0,2.04,1.7,0.34,,947.0
14449,Georgia,GEO,2021-05-15,85286.0,71338.0,13948.0,,4210.0,3822.0,2.14,1.79,0.35,,960.0
14450,Georgia,GEO,2021-05-16,,,,,,3826.0,,,,,961.0
14451,Georgia,GEO,2021-05-17,89260.0,74617.0,14643.0,,,3830.0,2.24,1.87,0.37,,962.0
14452,Georgia,GEO,2021-05-18,93305.0,78228.0,15077.0,,4045.0,3738.0,2.34,1.97,0.38,,939.0
14453,Georgia,GEO,2021-05-19,97153.0,81640.0,15513.0,,3848.0,3655.0,2.44,2.05,0.39,,918.0
14454,Georgia,GEO,2021-05-20,101415.0,85541.0,15874.0,,4262.0,3439.0,2.55,2.15,0.4,,864.0
14455,Georgia,GEO,2021-05-21,105500.0,89353.0,16147.0,,4085.0,3489.0,2.65,2.25,0.41,,877.0
14456,Georgia,GEO,2021-05-22,109395.0,93072.0,16323.0,,3895.0,3444.0,2.75,2.34,0.41,,865.0
14457,Georgia,GEO,2021-05-23,,,,,,3418.0,,,,,859.0
14458,Georgia,GEO,2021-05-24,113000.0,96445.0,16555.0,,,3391.0,2.84,2.42,0.42,,852.0
14459,Georgia,GEO,2021-05-25,117354.0,100490.0,16864.0,,4354.0,3436.0,2.95,2.53,0.42,,863.0
14460,Georgia,GEO,2021-05-26,121263.0,103745.0,17518.0,,3909.0,3444.0,3.05,2.61,0.44,,865.0
14461,Georgia,GEO,2021-05-27,125601.0,106209.0,19392.0,,4338.0,3455.0,3.16,2.67,0.49,,868.0
14462,Georgia,GEO,2021-05-28,130037.0,108979.0,21058.0,,4436.0,3505.0,3.27,2.74,0.53,,881.0
14463,Georgia,GEO,2021-05-29,134602.0,109995.0,24607.0,,4565.0,3601.0,3.38,2.76,0.62,,905.0
14464,Georgia,GEO,2021-05-30,,,,,,3652.0,,,,,918.0
14465,Georgia,GEO,2021-05-31,138914.0,112813.0,26101.0,,,3702.0,3.49,2.83,0.66,,930.0
14466,Georgia,GEO,2021-06-01,143970.0,113248.0,30722.0,,5056.0,3802.0,3.62,2.85,0.77,,955.0
14467,Georgia,GEO,2021-06-02,149191.0,115473.0,33718.0,,5221.0,3990.0,3.75,2.9,0.85,,1003.0
14468,Georgia,GEO,2021-06-03,155538.0,117758.0,37780.0,,6347.0,4277.0,3.91,2.96,0.95,,1075.0
14469,Georgia,GEO,2021-06-04,161947.0,121136.0,40811.0,,6409.0,4559.0,4.07,3.04,1.03,,1146.0
14470,Georgia,GEO,2021-06-05,167332.0,122936.0,44396.0,,5385.0,4676.0,4.2,3.09,1.12,,1175.0
14471,Georgia,GEO,2021-06-06,,,,,,4797.0,,,,,1205.0
14472,Georgia,GEO,2021-06-07,173345.0,125596.0,47749.0,,,4919.0,4.36,3.16,1.2,,1236.0
14473,Georgia,GEO,2021-06-08,178738.0,127490.0,51248.0,,5393.0,4967.0,4.49,3.2,1.29,,1248.0
14474,Georgia,GEO,2021-06-09,184718.0,130244.0,54474.0,,5980.0,5075.0,4.64,3.27,1.37,,1275.0
14475,Georgia,GEO,2021-06-10,191001.0,132734.0,58267.0,,6283.0,5066.0,4.8,3.34,1.46,,1273.0
14476,Georgia,GEO,2021-06-11,197114.0,135799.0,61315.0,,6113.0,5024.0,4.95,3.41,1.54,,1262.0
14477,Georgia,GEO,2021-06-12,202314.0,138482.0,63832.0,,5200.0,4997.0,5.08,3.48,1.6,,1256.0
14478,Georgia,GEO,2021-06-13,,,,,,4936.0,,,,,1240.0
14479,Georgia,GEO,2021-06-14,207470.0,141205.0,66265.0,,,4875.0,5.21,3.55,1.67,,1225.0
14480,Georgia,GEO,2021-06-15,212163.0,142966.0,69197.0,,4693.0,4775.0,5.33,3.59,1.74,,1200.0
14481,Georgia,GEO,2021-06-16,216742.0,144727.0,72015.0,,4579.0,4575.0,5.45,3.64,1.81,,1150.0
14482,Georgia,GEO,2021-06-17,221156.0,146661.0,74495.0,,4414.0,4308.0,5.56,3.69,1.87,,1082.0
14483,Georgia,GEO,2021-06-18,225666.0,148722.0,76944.0,,4510.0,4079.0,5.67,3.74,1.93,,1025.0
14484,Georgia,GEO,2021-06-19,229906.0,150684.0,79222.0,,4240.0,3942.0,5.78,3.79,1.99,,991.0
14485,Georgia,GEO,2021-06-20,,,,,,3895.0,,,,,979.0
14486,Georgia,GEO,2021-06-21,234410.0,152221.0,82189.0,,,3849.0,5.89,3.82,2.07,,967.0
14487,Georgia,GEO,2021-06-22,238220.0,153464.0,84756.0,,3810.0,3722.0,5.99,3.86,2.13,,935.0
14488,Georgia,GEO,2021-06-23,242451.0,155320.0,87131.0,,4231.0,3673.0,6.09,3.9,2.19,,923.0
14489,Georgia,GEO,2021-06-24,245380.0,156626.0,88754.0,,2929.0,3461.0,6.17,3.94,2.23,,870.0
14490,Georgia,GEO,2021-06-25,248545.0,157675.0,90870.0,,3165.0,3268.0,6.25,3.96,2.28,,821.0
14491,Georgia,GEO,2021-06-26,251529.0,158739.0,92790.0,,2984.0,3089.0,6.32,3.99,2.33,,776.0
14492,Georgia,GEO,2021-06-27,,,,,,2996.0,,,,,753.0
14493,Georgia,GEO,2021-06-28,254737.0,159997.0,94740.0,,,2904.0,6.4,4.02,2.38,,730.0
14494,Georgia,GEO,2021-06-29,257974.0,160999.0,96975.0,,3237.0,2822.0,6.48,4.05,2.44,,709.0
14495,Georgia,GEO,2021-06-30,261652.0,161580.0,100072.0,,3678.0,2743.0,6.57,4.06,2.51,,689.0
14496,Georgia,GEO,2021-07-01,,,,,,2647.0,,,,,665.0
14497,Georgia,GEO,2021-07-02,266161.0,161965.0,104196.0,,,2517.0,6.69,4.07,2.62,,632.0
14498,Georgia,GEO,2021-07-03,,,,,,2233.0,,,,,561.0
14499,Georgia,GEO,2021-07-04,,,,,,2146.0,,,,,539.0
14500,Georgia,GEO,2021-07-05,269154.0,162115.0,107039.0,,,2060.0,6.76,4.07,2.69,,518.0
14501,Georgia,GEO,2021-07-06,272810.0,165433.0,107377.0,,3656.0,2119.0,6.85,4.16,2.7,,532.0
14502,Georgia,GEO,2021-07-07,277872.0,168047.0,109825.0,,5062.0,2317.0,6.98,4.22,2.76,,582.0
14503,Georgia,GEO,2021-07-08,283631.0,172042.0,111589.0,,5759.0,2818.0,7.13,4.32,2.8,,708.0
14504,Georgia,GEO,2021-07-09,289399.0,175504.0,113895.0,,5768.0,3320.0,7.27,4.41,2.86,,834.0
14505,Georgia,GEO,2021-07-10,,,,,,4302.0,,,,,1081.0
14506,Georgia,GEO,2021-07-11,,,,,,5285.0,,,,,1328.0
14507,Georgia,GEO,2021-07-12,,,,,,6267.0,,,,,1575.0
14508,Georgia,GEO,2021-07-13,,,,,,6870.0,,,,,1726.0
14509,Georgia,GEO,2021-07-14,,,,,,7272.0,,,,,1827.0
14510,Georgia,GEO,2021-07-15,,,,,,7574.0,,,,,1903.0
14511,Georgia,GEO,2021-07-16,,,,,,7876.0,,,,,1979.0
14512,Georgia,GEO,2021-07-17,,,,,,7876.0,,,,,1979.0
14513,Georgia,GEO,2021-07-18,,,,,,7876.0,,,,,1979.0
14514,Georgia,GEO,2021-07-19,,,,,,7876.0,,,,,1979.0
14515,Georgia,GEO,2021-07-20,,,,,,7876.0,,,,,1979.0
14516,Georgia,GEO,2021-07-21,,,,,,7876.0,,,,,1979.0
14517,Georgia,GEO,2021-07-22,391781.0,255047.0,136734.0,,,7876.0,9.84,6.41,3.44,,1979.0
14518,Georgia,GEO,2021-07-23,,,,,,7348.0,,,,,1846.0
14519,Georgia,GEO,2021-07-24,,,,,,6821.0,,,,,1714.0
14520,Georgia,GEO,2021-07-25,404339.0,264583.0,139756.0,,,6294.0,10.16,6.65,3.51,,1581.0
14521,Georgia,GEO,2021-07-26,418398.0,276144.0,142254.0,,14059.0,7178.0,10.51,6.94,3.57,,1804.0
14522,Georgia,GEO,2021-07-27,432795.0,288573.0,144222.0,,14397.0,8109.0,10.87,7.25,3.62,,2038.0
14523,Georgia,GEO,2021-07-28,,,,,,9276.0,,,,,2331.0
14524,Georgia,GEO,2021-07-29,464875.0,311747.0,153128.0,,,10442.0,11.68,7.83,3.85,,2624.0
14525,Georgia,GEO,2021-07-30,,,,,,11038.0,,,,,2774.0
14526,Georgia,GEO,2021-07-31,481591.0,323837.0,157754.0,,,11634.0,12.1,8.14,3.96,,2923.0
14527,Georgia,GEO,2021-08-01,506780.0,345238.0,161542.0,,25189.0,14634.0,12.73,8.67,4.06,,3677.0
14528,Georgia,GEO,2021-08-02,,,,,,15187.0,,,,,3816.0
14529,Georgia,GEO,2021-08-03,542639.0,370731.0,171908.0,,,15692.0,13.63,9.32,4.32,,3943.0
14530,Georgia,GEO,2021-08-04,564691.0,386614.0,178077.0,,22052.0,16551.0,14.19,9.71,4.47,,4159.0
14531,Georgia,GEO,2021-08-05,583647.0,400732.0,182915.0,,18956.0,16967.0,14.67,10.07,4.6,,4263.0
14532,Georgia,GEO,2021-08-06,606988.0,417214.0,189774.0,,23341.0,19108.0,15.25,10.48,4.77,,4801.0
14533,Georgia,GEO,2021-08-07,626343.0,431894.0,194449.0,,19355.0,20679.0,15.74,10.85,4.89,,5196.0
14534,Georgia,GEO,2021-08-08,641242.0,444124.0,197118.0,,14899.0,19209.0,16.11,11.16,4.95,,4827.0
14535,Georgia,GEO,2021-08-09,664997.0,460763.0,204234.0,,23755.0,20041.0,16.71,11.58,5.13,,5036.0
14536,Georgia,GEO,2021-08-10,688940.0,478164.0,210776.0,,23943.0,20900.0,17.31,12.01,5.3,,5252.0
14537,Georgia,GEO,2021-08-11,715919.0,497752.0,218167.0,,26979.0,21604.0,17.99,12.51,5.48,,5428.0
14538,Georgia,GEO,2021-08-12,741353.0,516300.0,225053.0,,25434.0,22529.0,18.63,12.97,5.65,,5661.0
14539,Georgia,GEO,2021-08-13,767882.0,538646.0,229236.0,,26529.0,22985.0,19.29,13.53,5.76,,5775.0
14540,Georgia,GEO,2021-08-14,791863.0,554714.0,237149.0,,23981.0,23646.0,19.9,13.94,5.96,,5942.0
14541,Georgia,GEO,2021-08-15,,,,,,24371.0,,,,,6124.0
14542,Georgia,GEO,2021-08-16,831815.0,586608.0,245207.0,,,23831.0,20.9,14.74,6.16,,5988.0
14543,Georgia,GEO,2021-08-17,,,,,,24108.0,,,,,6058.0
14544,Georgia,GEO,2021-08-18,883570.0,625267.0,258303.0,,,23950.0,22.2,15.71,6.49,,6018.0
14545,Georgia,GEO,2021-08-19,907665.0,640703.0,266962.0,,24095.0,23759.0,22.81,16.1,6.71,,5970.0
14546,Georgia,GEO,2021-08-20,,,,,,22564.0,,,,,5670.0
14547,Georgia,GEO,2021-08-21,,,,,,21734.0,,,,,5461.0
14548,Georgia,GEO,2021-08-22,962165.0,675978.0,286187.0,,,21475.0,24.18,16.99,7.19,,5396.0
14549,Georgia,GEO,2021-08-23,979813.0,685448.0,294365.0,,17648.0,21143.0,24.62,17.22,7.4,,5313.0
14550,Georgia,GEO,2021-08-24,1038292.0,719380.0,318912.0,,58479.0,25800.0,26.09,18.08,8.01,,6483.0
14551,Georgia,GEO,2021-08-25,1065848.0,734112.0,331736.0,,27556.0,26040.0,26.78,18.45,8.34,,6543.0
14552,Georgia,GEO,2021-08-26,1095069.0,749754.0,345315.0,,29221.0,26772.0,27.52,18.84,8.68,,6727.0
14553,Georgia,GEO,2021-08-27,,,,,,27809.0,,,,,6988.0
14554,Georgia,GEO,2021-08-28,1145925.0,771055.0,374870.0,,,28847.0,28.79,19.37,9.42,,7248.0
14555,Germany,DEU,2020-12-27,24156.0,24143.0,13.0,,,,0.03,0.03,0.0,,
14556,Germany,DEU,2020-12-28,42188.0,42014.0,174.0,,18032.0,18032.0,0.05,0.05,0.0,,215.0
14557,Germany,DEU,2020-12-29,92391.0,91476.0,915.0,,50203.0,34118.0,0.11,0.11,0.0,,407.0
14558,Germany,DEU,2020-12-30,156216.0,155163.0,1053.0,,63825.0,44020.0,0.19,0.18,0.0,,525.0
14559,Germany,DEU,2020-12-31,206038.0,204896.0,1142.0,,49822.0,45470.0,0.25,0.24,0.0,,542.0
14560,Germany,DEU,2021-01-01,231473.0,230322.0,1151.0,,25435.0,41463.0,0.28,0.27,0.0,,494.0
14561,Germany,DEU,2021-01-02,279533.0,278096.0,1437.0,,48060.0,42563.0,0.33,0.33,0.0,,507.0
14562,Germany,DEU,2021-01-03,301977.0,300535.0,1442.0,,22444.0,39689.0,0.36,0.36,0.0,,473.0
14563,Germany,DEU,2021-01-04,347910.0,346371.0,1539.0,,45933.0,43675.0,0.41,0.41,0.0,,521.0
14564,Germany,DEU,2021-01-05,400250.0,398373.0,1877.0,,52340.0,43980.0,0.48,0.47,0.0,,524.0
14565,Germany,DEU,2021-01-06,462932.0,460962.0,1970.0,,62682.0,43817.0,0.55,0.55,0.0,,522.0
14566,Germany,DEU,2021-01-07,517623.0,515631.0,1993.0,,54691.0,44512.0,0.62,0.61,0.0,,531.0
14567,Germany,DEU,2021-01-08,579987.0,577886.0,2102.0,,62364.0,49788.0,0.69,0.69,0.0,,593.0
14568,Germany,DEU,2021-01-09,640149.0,637899.0,2251.0,,60162.0,51517.0,0.76,0.76,0.0,,614.0
14569,Germany,DEU,2021-01-10,675927.0,673527.0,2401.0,,35778.0,53421.0,0.81,0.8,0.0,,637.0
14570,Germany,DEU,2021-01-11,743887.0,741384.0,2504.0,,67960.0,56568.0,0.89,0.88,0.0,,674.0
14571,Germany,DEU,2021-01-12,822629.0,820061.0,2569.0,,78742.0,60340.0,0.98,0.98,0.0,,719.0
14572,Germany,DEU,2021-01-13,934147.0,931377.0,2771.0,,111518.0,67316.0,1.11,1.11,0.0,,802.0
14573,Germany,DEU,2021-01-14,1017925.0,1014932.0,2994.0,,83778.0,71472.0,1.21,1.21,0.0,,852.0
14574,Germany,DEU,2021-01-15,1109193.0,1105354.0,3840.0,,91268.0,75601.0,1.32,1.32,0.0,,901.0
14575,Germany,DEU,2021-01-16,1166881.0,1162036.0,4846.0,,57688.0,75247.0,1.39,1.39,0.01,,897.0
14576,Germany,DEU,2021-01-17,1214253.0,1192458.0,21797.0,,47372.0,76904.0,1.45,1.42,0.03,,917.0
14577,Germany,DEU,2021-01-18,1296678.0,1259264.0,37416.0,,82425.0,78970.0,1.55,1.5,0.04,,941.0
14578,Germany,DEU,2021-01-19,1415981.0,1342460.0,73523.0,,119303.0,84765.0,1.69,1.6,0.09,,1010.0
14579,Germany,DEU,2021-01-20,1548084.0,1420726.0,127360.0,,132103.0,87705.0,1.85,1.69,0.15,,1045.0
14580,Germany,DEU,2021-01-21,1653136.0,1485005.0,168133.0,,105052.0,90744.0,1.97,1.77,0.2,,1082.0
14581,Germany,DEU,2021-01-22,1754816.0,1553444.0,201374.0,,101680.0,92232.0,2.09,1.85,0.24,,1099.0
14582,Germany,DEU,2021-01-23,1841423.0,1594018.0,247407.0,,86607.0,96363.0,2.19,1.9,0.29,,1149.0
14583,Germany,DEU,2021-01-24,1888653.0,1619603.0,269052.0,,47230.0,96343.0,2.25,1.93,0.32,,1148.0
14584,Germany,DEU,2021-01-25,1979622.0,1672204.0,307420.0,,90969.0,97563.0,2.36,1.99,0.37,,1163.0
14585,Germany,DEU,2021-01-26,2077255.0,1723023.0,354234.0,,97633.0,94468.0,2.48,2.05,0.42,,1126.0
14586,Germany,DEU,2021-01-27,2186668.0,1774028.0,412643.0,,109413.0,91226.0,2.61,2.11,0.49,,1087.0
14587,Germany,DEU,2021-01-28,2279521.0,1820770.0,458754.0,,92853.0,89484.0,2.72,2.17,0.55,,1067.0
14588,Germany,DEU,2021-01-29,2387457.0,1870878.0,516582.0,,107936.0,90377.0,2.85,2.23,0.62,,1077.0
14589,Germany,DEU,2021-01-30,2475669.0,1905374.0,570298.0,,88212.0,90607.0,2.95,2.27,0.68,,1080.0
14590,Germany,DEU,2021-01-31,2532803.0,1931286.0,601520.0,,57134.0,92021.0,3.02,2.3,0.72,,1097.0
14591,Germany,DEU,2021-02-01,2652574.0,1989522.0,663055.0,,119771.0,96136.0,3.16,2.37,0.79,,1146.0
14592,Germany,DEU,2021-02-02,2785083.0,2054730.0,730356.0,,132509.0,101118.0,3.32,2.45,0.87,,1205.0
14593,Germany,DEU,2021-02-03,2947586.0,2119115.0,828474.0,,162503.0,108703.0,3.51,2.53,0.99,,1296.0
14594,Germany,DEU,2021-02-04,3081835.0,2181069.0,900769.0,,134249.0,114616.0,3.67,2.6,1.07,,1366.0
14595,Germany,DEU,2021-02-05,3229141.0,2250431.0,978713.0,,147306.0,120241.0,3.85,2.68,1.17,,1433.0
14596,Germany,DEU,2021-02-06,3323154.0,2296117.0,1027040.0,,94013.0,121069.0,3.96,2.74,1.22,,1443.0
14597,Germany,DEU,2021-02-07,3376655.0,2324530.0,1052129.0,,53501.0,120550.0,4.02,2.77,1.25,,1437.0
14598,Germany,DEU,2021-02-08,3485749.0,2377467.0,1108287.0,,109094.0,119025.0,4.15,2.83,1.32,,1419.0
14599,Germany,DEU,2021-02-09,3620078.0,2437790.0,1182293.0,,134329.0,119285.0,4.31,2.91,1.41,,1422.0
14600,Germany,DEU,2021-02-10,3774930.0,2515371.0,1259564.0,,154852.0,118192.0,4.5,3.0,1.5,,1409.0
14601,Germany,DEU,2021-02-11,3918999.0,2590748.0,1328258.0,,144069.0,119595.0,4.67,3.09,1.58,,1425.0
14602,Germany,DEU,2021-02-12,4074772.0,2670707.0,1404075.0,,155773.0,120804.0,4.86,3.18,1.67,,1440.0
14603,Germany,DEU,2021-02-13,4182307.0,2732749.0,1449569.0,,107535.0,122736.0,4.98,3.26,1.73,,1463.0
14604,Germany,DEU,2021-02-14,4247564.0,2772299.0,1475277.0,,65257.0,124416.0,5.06,3.3,1.76,,1483.0
14605,Germany,DEU,2021-02-15,4373047.0,2842003.0,1531057.0,,125483.0,126757.0,5.21,3.39,1.82,,1511.0
14606,Germany,DEU,2021-02-16,4507244.0,2919881.0,1587377.0,,134197.0,126738.0,5.37,3.48,1.89,,1511.0
14607,Germany,DEU,2021-02-17,4658318.0,3014560.0,1643773.0,,151074.0,126198.0,5.55,3.59,1.96,,1504.0
14608,Germany,DEU,2021-02-18,4802740.0,3105901.0,1696859.0,,144422.0,126249.0,5.72,3.7,2.02,,1505.0
14609,Germany,DEU,2021-02-19,4961496.0,3208807.0,1752710.0,,158756.0,126675.0,5.91,3.82,2.09,,1510.0
14610,Germany,DEU,2021-02-20,5073789.0,3284767.0,1789044.0,,112293.0,127355.0,6.05,3.92,2.13,,1518.0
14611,Germany,DEU,2021-02-21,5159766.0,3342343.0,1817446.0,,85977.0,130315.0,6.15,3.98,2.17,,1553.0
14612,Germany,DEU,2021-02-22,5315356.0,3440068.0,1875312.0,,155590.0,134616.0,6.34,4.1,2.24,,1604.0
14613,Germany,DEU,2021-02-23,5485614.0,3549743.0,1935896.0,,170258.0,139767.0,6.54,4.23,2.31,,1666.0
14614,Germany,DEU,2021-02-24,5661768.0,3666609.0,1995185.0,,176154.0,143350.0,6.75,4.37,2.38,,1709.0
14615,Germany,DEU,2021-02-25,5851040.0,3796820.0,2054246.0,,189272.0,149757.0,6.97,4.53,2.45,,1785.0
14616,Germany,DEU,2021-02-26,6064378.0,3942668.0,2121736.0,,213338.0,157555.0,7.23,4.7,2.53,,1878.0
14617,Germany,DEU,2021-02-27,6212393.0,4050716.0,2161704.0,,148015.0,162658.0,7.4,4.83,2.58,,1939.0
14618,Germany,DEU,2021-02-28,6315607.0,4129714.0,2185921.0,,103214.0,165120.0,7.53,4.92,2.61,,1968.0
14619,Germany,DEU,2021-03-01,6514098.0,4278269.0,2235857.0,,198491.0,171249.0,7.76,5.1,2.66,,2041.0
14620,Germany,DEU,2021-03-02,6733487.0,4445438.0,2288077.0,,219389.0,178268.0,8.03,5.3,2.73,,2125.0
14621,Germany,DEU,2021-03-03,6981211.0,4622472.0,2358767.0,,247724.0,188492.0,8.32,5.51,2.81,,2247.0
14622,Germany,DEU,2021-03-04,7226402.0,4804739.0,2421691.0,,245191.0,196480.0,8.61,5.73,2.89,,2342.0
14623,Germany,DEU,2021-03-05,7501219.0,5012339.0,2488909.0,,274817.0,205263.0,8.94,5.97,2.97,,2447.0
14624,Germany,DEU,2021-03-06,7703837.0,5166224.0,2537642.0,,202618.0,213063.0,9.18,6.16,3.02,,2539.0
14625,Germany,DEU,2021-03-07,7851594.0,5280447.0,2571176.0,,147757.0,219427.0,9.36,6.29,3.06,,2615.0
14626,Germany,DEU,2021-03-08,8089426.0,5466608.0,2622847.0,,237832.0,225047.0,9.64,6.52,3.13,,2682.0
14627,Germany,DEU,2021-03-09,8342066.0,5664362.0,2677733.0,,252640.0,229797.0,9.94,6.75,3.19,,2739.0
14628,Germany,DEU,2021-03-10,8631342.0,5886395.0,2744977.0,,289276.0,235733.0,10.29,7.02,3.27,,2810.0
14629,Germany,DEU,2021-03-11,8915927.0,6110005.0,2805952.0,,284585.0,241361.0,10.63,7.28,3.34,,2877.0
14630,Germany,DEU,2021-03-12,9242922.0,6366049.0,2876903.0,,326995.0,248815.0,11.02,7.59,3.43,,2966.0
14631,Germany,DEU,2021-03-13,9483813.0,6556590.0,2927253.0,,240891.0,254282.0,11.3,7.81,3.49,,3031.0
14632,Germany,DEU,2021-03-14,9654063.0,6691109.0,2962984.0,,170250.0,257496.0,11.51,7.98,3.53,,3069.0
14633,Germany,DEU,2021-03-15,9902329.0,6880080.0,3022279.0,,248266.0,258986.0,11.8,8.2,3.6,,3087.0
14634,Germany,DEU,2021-03-16,10081476.0,6990918.0,3090588.0,,179147.0,248487.0,12.02,8.33,3.68,,2962.0
14635,Germany,DEU,2021-03-17,10286805.0,7115179.0,3171656.0,,205329.0,236495.0,12.26,8.48,3.78,,2819.0
14636,Germany,DEU,2021-03-18,10480648.0,7233318.0,3247360.0,,193843.0,223532.0,12.49,8.62,3.87,,2664.0
14637,Germany,DEU,2021-03-19,10726071.0,7394252.0,3331849.0,,245423.0,211878.0,12.78,8.81,3.97,,2525.0
14638,Germany,DEU,2021-03-20,10946506.0,7561356.0,3385180.0,,220435.0,208956.0,13.05,9.01,4.03,,2491.0
14639,Germany,DEU,2021-03-21,11111258.0,7687850.0,3423438.0,,164752.0,208171.0,13.24,9.16,4.08,,2481.0
14640,Germany,DEU,2021-03-22,11380949.0,7881010.0,3499969.0,,269691.0,211231.0,13.56,9.39,4.17,,2518.0
14641,Germany,DEU,2021-03-23,11682333.0,8098222.0,3584141.0,,301384.0,228694.0,13.92,9.65,4.27,,2726.0
14642,Germany,DEU,2021-03-24,12021912.0,8348325.0,3673618.0,,339579.0,247872.0,14.33,9.95,4.38,,2954.0
14643,Germany,DEU,2021-03-25,12355021.0,8600179.0,3754873.0,,333109.0,267768.0,14.73,10.25,4.48,,3191.0
14644,Germany,DEU,2021-03-26,12729703.0,8886101.0,3843634.0,,374682.0,286233.0,15.17,10.59,4.58,,3412.0
14645,Germany,DEU,2021-03-27,13011385.0,9105384.0,3906034.0,,281682.0,294983.0,15.51,10.85,4.66,,3516.0
14646,Germany,DEU,2021-03-28,13208031.0,9248743.0,3959321.0,,196646.0,299539.0,15.74,11.02,4.72,,3570.0
14647,Germany,DEU,2021-03-29,13514016.0,9466028.0,4048021.0,,305985.0,304724.0,16.11,11.28,4.82,,3632.0
14648,Germany,DEU,2021-03-30,13843316.0,9702666.0,4140683.0,,329300.0,308712.0,16.5,11.56,4.94,,3680.0
14649,Germany,DEU,2021-03-31,14180096.0,9937748.0,4242381.0,,336780.0,308312.0,16.9,11.84,5.06,,3675.0
14650,Germany,DEU,2021-04-01,14507288.0,10174020.0,4333301.0,,327192.0,307467.0,17.29,12.13,5.16,,3665.0
14651,Germany,DEU,2021-04-02,14733318.0,10331968.0,4401383.0,,226030.0,286231.0,17.56,12.31,5.25,,3412.0
14652,Germany,DEU,2021-04-03,14965512.0,10499654.0,4465891.0,,232194.0,279161.0,17.84,12.51,5.32,,3327.0
14653,Germany,DEU,2021-04-04,15158706.0,10642434.0,4516305.0,,193194.0,278668.0,18.07,12.68,5.38,,3321.0
14654,Germany,DEU,2021-04-05,15406935.0,10820355.0,4586613.0,,248229.0,270417.0,18.36,12.9,5.47,,3223.0
14655,Germany,DEU,2021-04-06,15781074.0,11099650.0,4681459.0,,374139.0,276823.0,18.81,13.23,5.58,,3299.0
14656,Germany,DEU,2021-04-07,16449522.0,11671598.0,4777959.0,,668448.0,324204.0,19.61,13.91,5.69,,3864.0
14657,Germany,DEU,2021-04-08,17148800.0,12283092.0,4865743.0,,699278.0,377359.0,20.44,14.64,5.8,,4498.0
14658,Germany,DEU,2021-04-09,17781644.0,12826876.0,4954803.0,,632844.0,435475.0,21.19,15.29,5.91,,5190.0
